grade_ae12_fu4,ae_fu_4_year
relate_ae12_fu4,ae_fu_4_year
start_ae12_fu4,ae_fu_4_year
end_ae12_fu4,ae_fu_4_year
pipe_ae13_fu4,ae_fu_4_year
grade_ae13_fu4,ae_fu_4_year
relate_ae13_fu4,ae_fu_4_year
start_ae13_fu4,ae_fu_4_year
end_ae13_fu4,ae_fu_4_year
pipe_ae14_fu4,ae_fu_4_year
grade_ae14_fu4,ae_fu_4_year
relate_ae14_fu4,ae_fu_4_year
start_ae14_fu4,ae_fu_4_year
end_ae14_fu4,ae_fu_4_year
pipe_ae15_fu4,ae_fu_4_year
grade_ae15_fu4,ae_fu_4_year
relate_ae15_fu4,ae_fu_4_year
start_ae15_fu4,ae_fu_4_year
end_ae15_fu4,ae_fu_4_year
pipe_ae32_fu4,ae_fu_4_year
grade_ae32_fu4,ae_fu_4_year
relate_ae32_fu4,ae_fu_4_year
start_ae32_fu4,ae_fu_4_year
end_ae32_fu4,ae_fu_4_year
pipe_ae16_fu4,ae_fu_4_year
grade_ae16_fu4,ae_fu_4_year
relate_ae16_fu4,ae_fu_4_year
start_ae16_fu4,ae_fu_4_year
end_ae16_fu4,ae_fu_4_year
pipe_ae17_fu4,ae_fu_4_year
grade_ae17_fu4,ae_fu_4_year
relate_ae17_fu4,ae_fu_4_year
start_ae17_fu4,ae_fu_4_year
end_ae17_fu4,ae_fu_4_year
pipe_ae18_fu4,ae_fu_4_year
grade_ae18_fu4,ae_fu_4_year
relate_ae18_fu4,ae_fu_4_year
start_ae18_fu4,ae_fu_4_year
end_ae18_fu4,ae_fu_4_year
pipe_ae19_fu4,ae_fu_4_year
grade_ae19_fu4,ae_fu_4_year
relate_ae19_fu4,ae_fu_4_year
start_ae19_fu4,ae_fu_4_year
end_ae19_fu4,ae_fu_4_year
pipe_ae20_fu4,ae_fu_4_year
grade_ae20_fu4,ae_fu_4_year
relate_ae20_fu4,ae_fu_4_year
start_ae20_fu4,ae_fu_4_year
end_ae20_fu4,ae_fu_4_year
pipe_ae21_fu4,ae_fu_4_year
grade_ae21_fu4,ae_fu_4_year
relate_ae21_fu4,ae_fu_4_year
start_ae21_fu4,ae_fu_4_year
end_ae21_fu4,ae_fu_4_year
pipe_ae22_fu4,ae_fu_4_year
grade_ae22_fu4,ae_fu_4_year
relate_ae22_fu4,ae_fu_4_year
start_ae22_fu4,ae_fu_4_year
end_ae22_fu4,ae_fu_4_year
pipe_ae23_fu4,ae_fu_4_year
grade_ae23_fu4,ae_fu_4_year
relate_ae23_fu4,ae_fu_4_year
start_ae23_fu4,ae_fu_4_year
end_ae23_fu4,ae_fu_4_year
pipe_ae24_fu4,ae_fu_4_year
grade_ae24_fu4,ae_fu_4_year
relate_ae24_fu4,ae_fu_4_year
start_ae24_fu4,ae_fu_4_year
end_ae24_fu4,ae_fu_4_year
pipe_ae1_fu4,ae_fu_4_year
grade_ae1_fu4,ae_fu_4_year
relate_ae1_fu4,ae_fu_4_year
start_ae1_fu4,ae_fu_4_year
end_ae1_fu4,ae_fu_4_year
pipe_ae2_fu4,ae_fu_4_year
grade_ae2_fu4,ae_fu_4_year
relate_ae2_fu4,ae_fu_4_year
start_ae2_fu4,ae_fu_4_year
end_ae2_fu4,ae_fu_4_year
pipe_ae25_fu4,ae_fu_4_year
grade_ae25_fu4,ae_fu_4_year
relate_ae25_fu4,ae_fu_4_year
start_ae25_fu4,ae_fu_4_year
end_ae25_fu4,ae_fu_4_year
pipe_ae26_fu4,ae_fu_4_year
grade_ae26_fu4,ae_fu_4_year
relate_ae26_fu4,ae_fu_4_year
start_ae26_fu4,ae_fu_4_year
end_ae26_fu4,ae_fu_4_year
pipe_ae27_fu4,ae_fu_4_year
grade_ae27_fu4,ae_fu_4_year
relate_ae27_fu4,ae_fu_4_year
start_ae27_fu4,ae_fu_4_year
end_ae27_fu4,ae_fu_4_year
pipe_ae28_fu4,ae_fu_4_year
aeother28_fu4,ae_fu_4_year
grade_ae28_fu4,ae_fu_4_year
relate_ae28_fu4,ae_fu_4_year
start_ae28_fu4,ae_fu_4_year
end_ae28_fu4,ae_fu_4_year
pipe_ae29_fu4,ae_fu_4_year
aeother29_fu4,ae_fu_4_year
grade_ae29_fu4,ae_fu_4_year
relate_ae29_fu4,ae_fu_4_year
start_ae29_fu4,ae_fu_4_year
end_ae29_fu4,ae_fu_4_year
pipe_ae30_fu4,ae_fu_4_year
aeother30_fu4,ae_fu_4_year
grade_ae30_fu4,ae_fu_4_year
relate_ae30_fu4,ae_fu_4_year
start_ae30_fu4,ae_fu_4_year
end_ae30_fu4,ae_fu_4_year
pipe_ae31_fu4,ae_fu_4_year
otherorg31_fu4,ae_fu_4_year
grade_ae31_fu4,ae_fu_4_year
relate_ae31_fu4,ae_fu_4_year
start_ae31_fu4,ae_fu_4_year
end_ae31_fu4,ae_fu_4_year
ct60_date,ct60
ct60_disease_status,ct60
ct60_location,ct60
ct60_follow_up_susp,ct60
ct60_follow_up_susp_loc,ct60
ct60_username,ct60
header_ae_fu5,ae_fu_5_year
pipe_ae3_fu5,ae_fu_5_year
grade_ae3_fu5,ae_fu_5_year
relate_ae3_fu5,ae_fu_5_year
start_ae3_fu5,ae_fu_5_year
end_ae3_fu5,ae_fu_5_year
pipe_ae4_fu5,ae_fu_5_year
grade_ae4_fu5,ae_fu_5_year
relate_ae4_fu5,ae_fu_5_year
start_ae4_fu5,ae_fu_5_year
end_ae4_fu5,ae_fu_5_year
pipe_ae5_fu5,ae_fu_5_year
ae5other_fu5,ae_fu_5_year
grade_ae5_fu5,ae_fu_5_year
relate_ae5_fu5,ae_fu_5_year
start_ae5_fu5,ae_fu_5_year
end_ae5_fu5,ae_fu_5_year
pipe_ae6_fu5,ae_fu_5_year
grade_ae6_fu5,ae_fu_5_year
relate_ae6_fu5,ae_fu_5_year
start_ae6_fu5,ae_fu_5_year
end_ae6_fu5,ae_fu_5_year
pipe_ae7_fu5,ae_fu_5_year
grade_ae7_fu5,ae_fu_5_year
relate_ae7_fu5,ae_fu_5_year
start_ae7_fu5,ae_fu_5_year
end_ae7_fu5,ae_fu_5_year
pipe_ae8_fu5,ae_fu_5_year
grade_ae8_fu5,ae_fu_5_year
relate_ae8_fu5,ae_fu_5_year
start_ae8_fu5,ae_fu_5_year
end_ae8_fu5,ae_fu_5_year
pipe_ae9_fu5,ae_fu_5_year
grade_ae9_fu5,ae_fu_5_year
relate_ae9_fu5,ae_fu_5_year
start_ae9_fu5,ae_fu_5_year
end_ae9_fu5,ae_fu_5_year
pipe_ae10_fu5,ae_fu_5_year
grade_ae10_fu5,ae_fu_5_year
relate_ae10_fu5,ae_fu_5_year
start_ae10_fu5,ae_fu_5_year
end_ae10_fu5,ae_fu_5_year
pipe_ae11_fu5,ae_fu_5_year
grade_ae11_fu5,ae_fu_5_year
relate_ae11_fu5,ae_fu_5_year
start_ae11_fu5,ae_fu_5_year
end_ae11_fu5,ae_fu_5_year
pipe_ae12_fu5,ae_fu_5_year
grade_ae12_fu5,ae_fu_5_year
relate_ae12_fu5,ae_fu_5_year
start_ae12_fu5,ae_fu_5_year
end_ae12_fu5,ae_fu_5_year
pipe_ae13_fu5,ae_fu_5_year
grade_ae13_fu5,ae_fu_5_year
relate_ae13_fu5,ae_fu_5_year
start_ae13_fu5,ae_fu_5_year
end_ae13_fu5,ae_fu_5_year
pipe_ae14_fu5,ae_fu_5_year
grade_ae14_fu5,ae_fu_5_year
relate_ae14_fu5,ae_fu_5_year
start_ae14_fu5,ae_fu_5_year
end_ae14_fu5,ae_fu_5_year
pipe_ae15_fu5,ae_fu_5_year
grade_ae15_fu5,ae_fu_5_year
relate_ae15_fu5,ae_fu_5_year
start_ae15_fu5,ae_fu_5_year
end_ae15_fu5,ae_fu_5_year
pipe_ae32_fu5,ae_fu_5_year
grade_ae32_fu5,ae_fu_5_year
relate_ae32_fu5,ae_fu_5_year
start_ae32_fu5,ae_fu_5_year
end_ae32_fu5,ae_fu_5_year
pipe_ae16_fu5,ae_fu_5_year
grade_ae16_fu5,ae_fu_5_year
relate_ae16_fu5,ae_fu_5_year
start_ae16_fu5,ae_fu_5_year
end_ae16_fu5,ae_fu_5_year
pipe_ae17_fu5,ae_fu_5_year
grade_ae17_fu5,ae_fu_5_year
relate_ae17_fu5,ae_fu_5_year
start_ae17_fu5,ae_fu_5_year
end_ae17_fu5,ae_fu_5_year
pipe_ae18_fu5,ae_fu_5_year
grade_ae18_fu5,ae_fu_5_year
relate_ae18_fu5,ae_fu_5_year
start_ae18_fu5,ae_fu_5_year
end_ae18_fu5,ae_fu_5_year
pipe_ae19_fu5,ae_fu_5_year
grade_ae19_fu5,ae_fu_5_year
relate_ae19_fu5,ae_fu_5_year
start_ae19_fu5,ae_fu_5_year
end_ae19_fu5,ae_fu_5_year
pipe_ae20_fu5,ae_fu_5_year
grade_ae20_fu5,ae_fu_5_year
relate_ae20_fu5,ae_fu_5_year
start_ae20_fu5,ae_fu_5_year
end_ae20_fu5,ae_fu_5_year
pipe_ae21_fu5,ae_fu_5_year
grade_ae21_fu5,ae_fu_5_year
relate_ae21_fu5,ae_fu_5_year
start_ae21_fu5,ae_fu_5_year
end_ae21_fu5,ae_fu_5_year
pipe_ae22_fu5,ae_fu_5_year
grade_ae22_fu5,ae_fu_5_year
relate_ae22_fu5,ae_fu_5_year
start_ae22_fu5,ae_fu_5_year
end_ae22_fu5,ae_fu_5_year
pipe_ae23_fu5,ae_fu_5_year
grade_ae23_fu5,ae_fu_5_year
relate_ae23_fu5,ae_fu_5_year
start_ae23_fu5,ae_fu_5_year
end_ae23_fu5,ae_fu_5_year
pipe_ae24_fu5,ae_fu_5_year
grade_ae24_fu5,ae_fu_5_year
relate_ae24_fu5,ae_fu_5_year
start_ae24_fu5,ae_fu_5_year
end_ae24_fu5,ae_fu_5_year
pipe_ae1_fu5,ae_fu_5_year
grade_ae1_fu5,ae_fu_5_year
relate_ae1_fu5,ae_fu_5_year
start_ae1_fu5,ae_fu_5_year
end_ae1_fu5,ae_fu_5_year
pipe_ae2_fu5,ae_fu_5_year
grade_ae2_fu5,ae_fu_5_year
relate_ae2_fu5,ae_fu_5_year
start_ae2_fu5,ae_fu_5_year
end_ae2_fu5,ae_fu_5_year
pipe_ae25_fu5,ae_fu_5_year
grade_ae25_fu5,ae_fu_5_year
relate_ae25_fu5,ae_fu_5_year
start_ae25_fu5,ae_fu_5_year
end_ae25_fu5,ae_fu_5_year
pipe_ae26_fu5,ae_fu_5_year
grade_ae26_fu5,ae_fu_5_year
relate_ae26_fu5,ae_fu_5_year
start_ae26_fu5,ae_fu_5_year
end_ae26_fu5,ae_fu_5_year
pipe_ae27_fu5,ae_fu_5_year
grade_ae27_fu5,ae_fu_5_year
relate_ae27_fu5,ae_fu_5_year
start_ae27_fu5,ae_fu_5_year
end_ae27_fu5,ae_fu_5_year
pipe_ae28_fu5,ae_fu_5_year
aeother28_fu5,ae_fu_5_year
grade_ae28_fu5,ae_fu_5_year
relate_ae28_fu5,ae_fu_5_year
start_ae28_fu5,ae_fu_5_year
end_ae28_fu5,ae_fu_5_year
pipe_ae29_fu5,ae_fu_5_year
aeother29_fu5,ae_fu_5_year
grade_ae29_fu5,ae_fu_5_year
relate_ae29_fu5,ae_fu_5_year
start_ae29_fu5,ae_fu_5_year
end_ae29_fu5,ae_fu_5_year
pipe_ae30_fu5,ae_fu_5_year
aeother30_fu5,ae_fu_5_year
grade_ae30_fu5,ae_fu_5_year
relate_ae30_fu5,ae_fu_5_year
start_ae30_fu5,ae_fu_5_year
end_ae30_fu5,ae_fu_5_year
pipe_ae31_fu5,ae_fu_5_year
otherorg31_fu5,ae_fu_5_year
grade_ae31_fu5,ae_fu_5_year
relate_ae31_fu5,ae_fu_5_year
start_ae31_fu5,ae_fu_5_year
end_ae31_fu5,ae_fu_5_year
re_head,ct_symptoms
re_relapse_date,ct_symptoms
re_relapse_modality,ct_symptoms
re_relapse_other,ct_symptoms
re_relapse_location,ct_symptoms
re_relapse_loc_other,ct_symptoms
re_relapse_treatment,ct_symptoms
re_symptoms_andet,ct_symptoms
re_regdate,ct_symptoms
re_username,ct_symptoms
es_head,end_of_study_improve_it
es_end_it_date,end_of_study_improve_it
es_end_it_reason,end_of_study_improve_it
es_reason_it_other,end_of_study_improve_it
es_dead_it,end_of_study_improve_it
es_dead_it_reason,end_of_study_improve_it
es_regtime_it,end_of_study_improve_it
es_username_it,end_of_study_improve_it
ptinfo_invapp,investigator_approval
invapp_head,investigator_approval
invapprove,investigator_approval
invdate,investigator_approval
invname,investigator_approval
approvaltime,investigator_approval
